Extent,hemisphere,Date
6.422,north,1984-09-12
6.461,north,1984-09-14
6.396,north,1984-09-16
6.514,north,1984-09-18
6.728,north,1984-09-20
6.974,north,1984-09-22
7.178,north,1984-09-24
7.338,north,1984-09-26
7.455,north,1984-09-28
7.549,north,1984-09-30
7.745,north,1984-10-02
7.947,north,1984-10-04
8.057,north,1984-10-06
8.227,north,1984-10-08
8.188,north,1984-10-10
8.26,north,1984-10-12
8.334,north,1984-10-14
8.354,north,1984-10-16
8.513,north,1984-10-18
8.638,north,1984-10-20
8.933,north,1984-10-22
9.116,north,1984-10-24
9.266,north,1984-10-26
9.398,north,1984-10-28
9.433,north,1984-10-30
9.565,north,1984-11-01
9.819,north,1984-11-03
9.969,north,1984-11-05
10.081,north,1984-11-07
10.224,north,1984-11-09
10.558,north,1984-11-11
10.578,north,1984-11-13
10.795,north,1984-11-15
11.072,north,1984-11-17
11.219,north,1984-11-19
11.518,north,1984-11-21
11.641,north,1984-11-23
11.812,north,1984-11-25
11.903,north,1984-11-27
11.869,north,1984-11-29
11.968,north,1984-12-01
12.263,north,1984-12-03
12.397,north,1984-12-05
12.712,north,1984-12-07
12.738,north,1984-12-09
12.837,north,1984-12-11
13.018,north,1984-12-13
13.124,north,1984-12-15
13.025,north,1984-12-17
13.24,north,1984-12-19
13.202,north,1984-12-21
13.307,north,1984-12-23
13.323,north,1984-12-25
13.394,north,1984-12-27
13.494,north,1984-12-29
13.789,north,1984-12-31
14.045,north,1985-01-02
14.24,north,1985-01-04
14.406,north,1985-01-06
14.432,north,1985-01-08
14.455,north,1985-01-10
14.584,north,1985-01-12
14.568,north,1985-01-14
14.71,north,1985-01-16
14.88,north,1985-01-18
14.906,north,1985-01-20
14.945,north,1985-01-22
15.036,north,1985-01-24
15.186,north,1985-01-26
15.313,north,1985-01-28
15.167,north,1985-01-30
15.252,north,1985-02-01
15.298,north,1985-02-03
15.445,north,1985-02-05
15.441,north,1985-02-07
15.549,north,1985-02-09
15.447,north,1985-02-11
15.448,north,1985-02-13
15.554,north,1985-02-15
15.473,north,1985-02-17
15.368,north,1985-02-19
15.498,north,1985-02-21
15.447,north,1985-02-23
15.568,north,1985-02-25
15.732,north,1985-02-27
15.791,north,1985-03-01
15.698,north,1985-03-03
15.706,north,1985-03-05
15.681,north,1985-03-07
15.575,north,1985-03-09
15.614,north,1985-03-11
15.914,north,1985-03-13
16.094,north,1985-03-15
16.163,north,1985-03-17
16.059,north,1985-03-19
16.044,north,1985-03-21
16.063,north,1985-03-23
16.027,north,1985-03-25
16.019,north,1985-03-27
15.957,north,1985-03-29
15.77,north,1985-03-31
15.58,north,1985-04-02
15.576,north,1985-04-04
15.535,north,1985-04-06
15.459,north,1985-04-08
15.445,north,1985-04-10
15.524,north,1985-04-12
15.432,north,1985-04-14
15.511,north,1985-04-16
15.454,north,1985-04-18
15.252,north,1985-04-20
15.226,north,1985-04-22
15.225,north,1985-04-24
15.109,north,1985-04-26
15.065,north,1985-04-28
14.955,north,1985-04-30
14.714,north,1985-05-02
14.655,north,1985-05-04
14.56,north,1985-05-06
14.394,north,1985-05-08
14.32,north,1985-05-10
14.282,north,1985-05-12
14.172,north,1985-05-14
14.077,north,1985-05-16
13.914,north,1985-05-18
13.896,north,1985-05-20
13.868,north,1985-05-22
13.705,north,1985-05-24
13.625,north,1985-05-26
13.58,north,1985-05-28
13.339,north,1985-05-30
13.063,north,1985-06-01
12.935,north,1985-06-03
12.783,north,1985-06-05
12.731,north,1985-06-07
12.674,north,1985-06-09
12.475,north,1985-06-11
12.303,north,1985-06-13
12.217,north,1985-06-15
12.109,north,1985-06-17
11.88,north,1985-06-19
11.81,north,1985-06-21
11.805,north,1985-06-23
11.61,north,1985-06-25
11.498,north,1985-06-27
11.393,north,1985-06-29
11.135,north,1985-07-01
10.926,north,1985-07-03
10.791,north,1985-07-05
10.652,north,1985-07-07
10.382,north,1985-07-09
10.399,north,1985-07-11
10.112,north,1985-07-13
9.839,north,1985-07-15
9.702,north,1985-07-17
9.441,north,1985-07-19
9.213,north,1985-07-21
9.114,north,1985-07-23
8.851,north,1985-07-25
8.656,north,1985-07-27
8.4,north,1985-07-29
8.3,north,1985-07-31
8.152,north,1985-08-02
8.074,north,1985-08-04
7.995,north,1985-08-06
7.754,north,1985-08-08
7.639,north,1985-08-10
7.525,north,1985-08-12
7.442,north,1985-08-14
7.331,north,1985-08-16
7.212,north,1985-08-18
7.19,north,1985-08-20
7.139,north,1985-08-22
7.012,north,1985-08-24
6.907,north,1985-08-26
6.863,north,1985-08-28
6.793,north,1985-08-30
6.724,north,1985-09-01
6.61,north,1985-09-03
6.505,north,1985-09-05
6.496,north,1985-09-07
6.486,north,1985-09-09
6.495,north,1985-09-11
6.558,north,1985-09-13
6.568,north,1985-09-15
6.657,north,1985-09-17
6.725,north,1985-09-19
6.745,north,1985-09-21
6.799,north,1985-09-23
6.993,north,1985-09-25
6.992,north,1985-09-27
7.112,north,1985-09-29
7.365,north,1985-10-01
7.585,north,1985-10-03
7.642,north,1985-10-05
7.985,north,1985-10-07
8.013,north,1985-10-09
8.129,north,1985-10-11
8.442,north,1985-10-13
8.562,north,1985-10-15
8.708,north,1985-10-17
8.699,north,1985-10-19
8.783,north,1985-10-21
8.959,north,1985-10-23
9.116,north,1985-10-25
9.33,north,1985-10-27
9.566,north,1985-10-29
9.851,north,1985-10-31
10.219,north,1985-11-02
10.238,north,1985-11-04
10.37,north,1985-11-06
10.471,north,1985-11-08
10.47,north,1985-11-10
10.77,north,1985-11-12
10.992,north,1985-11-14
11.083,north,1985-11-16
11.041,north,1985-11-18
11.255,north,1985-11-20
11.442,north,1985-11-22
11.597,north,1985-11-24
11.723,north,1985-11-26
11.77,north,1985-11-28
11.927,north,1985-11-30
12.305,north,1985-12-02
12.314,north,1985-12-04
12.469,north,1985-12-06
12.619,north,1985-12-08
12.734,north,1985-12-10
12.771,north,1985-12-12
12.818,north,1985-12-14
13.065,north,1985-12-16
13.263,north,1985-12-18
13.271,north,1985-12-20
13.45,north,1985-12-22
13.642,north,1985-12-24
13.756,north,1985-12-26
13.571,north,1985-12-28
13.701,north,1985-12-30
14.036,north,1986-01-01
14.292,north,1986-01-03
14.489,north,1986-01-05
14.533,north,1986-01-07
14.628,north,1986-01-09
14.795,north,1986-01-11
14.901,north,1986-01-13
14.991,north,1986-01-15
14.981,north,1986-01-17
15.159,north,1986-01-19
15.252,north,1986-01-21
15.214,north,1986-01-23
15.322,north,1986-01-25
15.241,north,1986-01-27
15.194,north,1986-01-29
15.206,north,1986-01-31
15.331,north,1986-02-02
15.427,north,1986-02-04
15.546,north,1986-02-06
15.724,north,1986-02-08
15.802,north,1986-02-10
15.845,north,1986-02-12
15.724,north,1986-02-14
15.836,north,1986-02-16
15.949,north,1986-02-18
15.913,north,1986-02-20
15.966,north,1986-02-22
16.008,north,1986-02-24
15.934,north,1986-02-26
15.983,north,1986-02-28
16.02,north,1986-03-02
16.023,north,1986-03-04
16.031,north,1986-03-06
16.084,north,1986-03-08
16.158,north,1986-03-10
16.14,north,1986-03-12
16.018,north,1986-03-14
16.02,north,1986-03-16
15.941,north,1986-03-18
15.791,north,1986-03-20
15.772,north,1986-03-22
15.74,north,1986-03-24
15.672,north,1986-03-26
15.589,north,1986-03-28
15.643,north,1986-03-30
15.636,north,1986-04-01
15.629,north,1986-04-03
15.427,north,1986-04-05
15.302,north,1986-04-07
15.292,north,1986-04-09
15.182,north,1986-04-11
15.13,north,1986-04-13
15.019,north,1986-04-15
15.008,north,1986-04-17
14.872,north,1986-04-19
14.858,north,1986-04-21
14.703,north,1986-04-23
14.681,north,1986-04-25
14.629,north,1986-04-27
14.514,north,1986-04-29
14.275,north,1986-05-01
14.12,north,1986-05-03
13.925,north,1986-05-05
13.81,north,1986-05-07
13.602,north,1986-05-09
13.492,north,1986-05-11
13.424,north,1986-05-13
13.338,north,1986-05-15
13.264,north,1986-05-17
13.215,north,1986-05-19
13.192,north,1986-05-21
13.078,north,1986-05-23
12.977,north,1986-05-25
12.83,north,1986-05-27
12.781,north,1986-05-29
12.75,north,1986-05-31
12.567,north,1986-06-02
12.412,north,1986-06-04
12.26,north,1986-06-06
12.13,north,1986-06-08
12.191,north,1986-06-10
12.158,north,1986-06-12
11.999,north,1986-06-14
11.921,north,1986-06-16
11.965,north,1986-06-18
11.861,north,1986-06-20
11.837,north,1986-06-22
11.797,north,1986-06-24
11.637,north,1986-06-26
11.547,north,1986-06-28
11.357,north,1986-06-30
11.147,north,1986-07-02
11.162,north,1986-07-04
11.031,north,1986-07-06
10.882,north,1986-07-08
10.723,north,1986-07-10
10.571,north,1986-07-12
10.461,north,1986-07-14
10.211,north,1986-07-16
10.01,north,1986-07-18
9.759,north,1986-07-20
9.574,north,1986-07-22
9.323,north,1986-07-24
9.256,north,1986-07-26
9.111,north,1986-07-28
8.976,north,1986-07-30
8.762,north,1986-08-01
8.649,north,1986-08-03
8.51,north,1986-08-05
8.373,north,1986-08-07
8.2,north,1986-08-09
8.042,north,1986-08-11
7.934,north,1986-08-13
7.912,north,1986-08-15
7.908,north,1986-08-17
7.799,north,1986-08-19
7.706,north,1986-08-21
7.722,north,1986-08-23
7.661,north,1986-08-25
7.577,north,1986-08-27
7.498,north,1986-08-29
7.42,north,1986-08-31
7.229,north,1986-09-02
7.21,north,1986-09-04
7.122,north,1986-09-06
7.192,north,1986-09-08
7.187,north,1986-09-10
7.214,north,1986-09-12
7.3,north,1986-09-14
7.328,north,1986-09-16
7.398,north,1986-09-18
7.443,north,1986-09-20
7.537,north,1986-09-22
7.529,north,1986-09-24
7.724,north,1986-09-26
7.773,north,1986-09-28
7.974,north,1986-09-30
8.338,north,1986-10-02
8.659,north,1986-10-04
8.827,north,1986-10-06
9.025,north,1986-10-08
9.12,north,1986-10-10
9.267,north,1986-10-12
9.4,north,1986-10-14
9.528,north,1986-10-16
9.725,north,1986-10-18
9.897,north,1986-10-20
9.986,north,1986-10-22
10.005,north,1986-10-24
10.024,north,1986-10-26
10.141,north,1986-10-28
10.317,north,1986-10-30
10.473,north,1986-11-01
10.506,north,1986-11-03
10.639,north,1986-11-05
10.874,north,1986-11-07
11.03,north,1986-11-09
11.093,north,1986-11-11
11.484,north,1986-11-13
11.741,north,1986-11-15
11.735,north,1986-11-17
11.796,north,1986-11-19
11.832,north,1986-11-21
11.959,north,1986-11-23
12.142,north,1986-11-25
12.227,north,1986-11-27
12.268,north,1986-11-29
12.591,north,1986-12-01
12.649,north,1986-12-03
12.717,north,1986-12-05
12.775,north,1986-12-07
12.822,north,1986-12-09
12.88,north,1986-12-11
12.903,north,1986-12-13
13.03,north,1986-12-15
13.17,north,1986-12-17
13.373,north,1986-12-19
13.523,north,1986-12-21
13.672,north,1986-12-23
13.695,north,1986-12-25
13.766,north,1986-12-27
13.904,north,1986-12-29
14.089,north,1986-12-31
14.305,north,1987-01-02
14.417,north,1987-01-04
14.515,north,1987-01-06
14.688,north,1987-01-08
14.692,north,1987-01-10
14.771,north,1987-01-12
14.732,north,1987-01-14
14.797,north,1987-01-16
14.943,north,1987-01-18
15.022,north,1987-01-20
15.299,north,1987-01-22
15.408,north,1987-01-24
15.55,north,1987-01-26
15.621,north,1987-01-28
15.787,north,1987-01-30
15.81,north,1987-02-01
15.898,north,1987-02-03
15.877,north,1987-02-05
15.94,north,1987-02-07
15.934,north,1987-02-09
15.9,north,1987-02-11
15.952,north,1987-02-13
15.977,north,1987-02-15
16.169,north,1987-02-17
16.136,north,1987-02-19
16.293,north,1987-02-21
16.275,north,1987-02-23
16.276,north,1987-02-25
16.265,north,1987-02-27
16.059,north,1987-03-01
15.874,north,1987-03-03
15.936,north,1987-03-05
15.78,north,1987-03-07
15.713,north,1987-03-09
15.778,north,1987-03-11
15.844,north,1987-03-13
15.902,north,1987-03-15
15.886,north,1987-03-17
15.75,north,1987-03-19
15.78,north,1987-03-21
15.778,north,1987-03-23
15.708,north,1987-03-25
15.754,north,1987-03-27
15.804,north,1987-03-29
15.709,north,1987-03-31
15.626,north,1987-04-02
15.506,north,1987-04-04
15.539,north,1987-04-06
15.541,north,1987-04-08
15.573,north,1987-04-10
15.408,north,1987-04-12
15.374,north,1987-04-14
15.414,north,1987-04-16
15.247,north,1987-04-18
15.151,north,1987-04-20
14.991,north,1987-04-22
14.869,north,1987-04-24
14.742,north,1987-04-26
14.629,north,1987-04-28
14.553,north,1987-04-30
14.292,north,1987-05-02
14.241,north,1987-05-04
14.118,north,1987-05-06
13.996,north,1987-05-08
13.932,north,1987-05-10
13.886,north,1987-05-12
13.806,north,1987-05-14
13.735,north,1987-05-16
13.72,north,1987-05-18
13.596,north,1987-05-20
13.406,north,1987-05-22
13.417,north,1987-05-24
13.423,north,1987-05-26
13.342,north,1987-05-28
13.234,north,1987-05-30
13.042,north,1987-06-01
12.995,north,1987-06-03
12.866,north,1987-06-05
12.739,north,1987-06-07
12.677,north,1987-06-09
12.658,north,1987-06-11
12.553,north,1987-06-13
12.482,north,1987-06-15
12.474,north,1987-06-17
12.396,north,1987-06-19
12.288,north,1987-06-21
12.217,north,1987-06-23
12.067,north,1987-06-25
11.956,north,1987-06-27
11.875,north,1987-06-29
11.423,north,1987-07-01
11.329,north,1987-07-03
11.232,north,1987-07-05
11.126,north,1987-07-07
11.021,north,1987-07-09
10.819,north,1987-07-11
10.632,north,1987-07-13
10.525,north,1987-07-15
10.312,north,1987-07-17
10.068,north,1987-07-19
9.89,north,1987-07-21
9.711,north,1987-07-23
9.62,north,1987-07-25
9.469,north,1987-07-27
9.165,north,1987-07-29
8.979,north,1987-07-31
8.67,north,1987-08-02
8.371,north,1987-08-04
8.242,north,1987-08-06
8.165,north,1987-08-08
8.072,north,1987-08-10
7.793,north,1987-08-12
7.557,north,1987-08-14
7.382,north,1987-08-16
7.39,north,1987-08-18
7.319,north,1987-08-20
7.21,north,1987-08-21
7.21,north,1987-08-22
7.265,north,1987-08-23
7.216,north,1987-08-24
7.157,north,1987-08-25
7.145,north,1987-08-26
7.079,north,1987-08-27
7.123,north,1987-08-28
7.041,north,1987-08-29
7.019,north,1987-08-30
7.072,north,1987-08-31
6.967,north,1987-09-01
6.89,north,1987-09-02
6.909,north,1987-09-03
7.008,north,1987-09-04
7.041,north,1987-09-05
7.059,north,1987-09-06
7.087,north,1987-09-07
7.041,north,1987-09-08
7.145,north,1987-09-09
7.106,north,1987-09-10
7.121,north,1987-09-11
7.127,north,1987-09-12
7.174,north,1987-09-13
7.19,north,1987-09-14
7.177,north,1987-09-15
7.117,north,1987-09-16
7.223,north,1987-09-17
7.205,north,1987-09-18
7.233,north,1987-09-19
7.353,north,1987-09-20
7.397,north,1987-09-21
7.459,north,1987-09-22
7.51,north,1987-09-23
7.571,north,1987-09-24
7.648,north,1987-09-25
7.665,north,1987-09-26
7.653,north,1987-09-27
7.694,north,1987-09-28
7.757,north,1987-09-29
7.834,north,1987-09-30
8.039,north,1987-10-01
8.221,north,1987-10-02
8.311,north,1987-10-03
8.508,north,1987-10-04
8.486,north,1987-10-05
8.587,north,1987-10-06
8.635,north,1987-10-07
8.675,north,1987-10-08
8.691,north,1987-10-09
8.851,north,1987-10-10
8.874,north,1987-10-11
8.837,north,1987-10-12
8.984,north,1987-10-13
9.088,north,1987-10-14
8.996,north,1987-10-15
8.997,north,1987-10-16
9.04,north,1987-10-17
9.046,north,1987-10-18
9.141,north,1987-10-19
9.228,north,1987-10-20
9.322,north,1987-10-21
9.441,north,1987-10-22
9.471,north,1987-10-23
9.498,north,1987-10-24
9.468,north,1987-10-25
9.448,north,1987-10-26
9.478,north,1987-10-27
9.587,north,1987-10-28
9.709,north,1987-10-29
9.867,north,1987-10-30
9.988,north,1987-10-31
10.163,north,1987-11-01
10.214,north,1987-11-02
10.256,north,1987-11-03
10.297,north,1987-11-04
10.381,north,1987-11-05
10.404,north,1987-11-06
10.482,north,1987-11-07
10.599,north,1987-11-08
10.679,north,1987-11-09
10.771,north,1987-11-10
10.89,north,1987-11-11
10.973,north,1987-11-12
11.139,north,1987-11-13
11.203,north,1987-11-14
11.302,north,1987-11-15
11.436,north,1987-11-16
11.508,north,1987-11-17
11.448,north,1987-11-18
11.485,north,1987-11-19
11.592,north,1987-11-20
11.635,north,1987-11-21
11.712,north,1987-11-22
11.745,north,1987-11-23
11.847,north,1987-11-24
11.934,north,1987-11-25
12.003,north,1987-11-26
12.073,north,1987-11-27
12.137,north,1987-11-28
12.185,north,1987-11-29
12.228,north,1987-11-30
12.497,north,1987-12-01
12.584,north,1987-12-02
14.826,north,1988-01-13
14.854,north,1988-01-14
14.973,north,1988-01-15
14.987,north,1988-01-16
15.0,north,1988-01-17
15.051,north,1988-01-18
15.047,north,1988-01-19
15.049,north,1988-01-20
15.113,north,1988-01-21
15.09,north,1988-01-22
15.085,north,1988-01-23
15.022,north,1988-01-24
15.02,north,1988-01-25
15.115,north,1988-01-26
15.163,north,1988-01-27
15.241,north,1988-01-28
15.278,north,1988-01-29
15.362,north,1988-01-30
15.443,north,1988-01-31
15.56,north,1988-02-01
15.568,north,1988-02-02
15.462,north,1988-02-03
15.479,north,1988-02-04
15.413,north,1988-02-05
15.448,north,1988-02-06
15.313,north,1988-02-07
15.309,north,1988-02-08
15.276,north,1988-02-09
15.304,north,1988-02-10
15.292,north,1988-02-11
15.326,north,1988-02-12
15.332,north,1988-02-13
15.363,north,1988-02-14
15.379,north,1988-02-15
15.476,north,1988-02-16
15.443,north,1988-02-17
15.471,north,1988-02-18
15.546,north,1988-02-19
15.639,north,1988-02-20
15.73,north,1988-02-21
15.831,north,1988-02-22
16.015,north,1988-02-23
15.906,north,1988-02-24
15.836,north,1988-02-25
15.962,north,1988-02-26
16.017,north,1988-02-27
16.111,north,1988-02-28
16.111,north,1988-02-29
16.129,north,1988-03-01
16.162,north,1988-03-02
16.179,north,1988-03-03
16.099,north,1988-03-04
16.137,north,1988-03-05
16.169,north,1988-03-06
16.24,north,1988-03-07
16.247,north,1988-03-08
16.244,north,1988-03-09
16.309,north,1988-03-10
16.296,north,1988-03-11
16.276,north,1988-03-12
16.182,north,1988-03-13
16.013,north,1988-03-14
15.983,north,1988-03-15
15.96,north,1988-03-16
15.847,north,1988-03-17
15.871,north,1988-03-18
15.835,north,1988-03-19
15.815,north,1988-03-20
15.758,north,1988-03-21
15.861,north,1988-03-22
15.781,north,1988-03-23
15.743,north,1988-03-24
15.702,north,1988-03-25
15.748,north,1988-03-26
15.737,north,1988-03-27
15.676,north,1988-03-28
15.63,north,1988-03-29
15.522,north,1988-03-30
15.523,north,1988-03-31
15.523,north,1988-04-01
15.562,north,1988-04-02
15.598,north,1988-04-03
15.601,north,1988-04-04
15.534,north,1988-04-05
15.514,north,1988-04-06
15.536,north,1988-04-07
15.49,north,1988-04-08
15.489,north,1988-04-09
15.447,north,1988-04-10
15.341,north,1988-04-11
15.273,north,1988-04-12
15.193,north,1988-04-13
15.179,north,1988-04-14
15.164,north,1988-04-15
15.152,north,1988-04-16
15.107,north,1988-04-17
15.031,north,1988-04-18
15.062,north,1988-04-19
15.037,north,1988-04-20
14.91,north,1988-04-21
14.917,north,1988-04-22
14.829,north,1988-04-23
14.62,north,1988-04-24
14.617,north,1988-04-25
14.584,north,1988-04-26
14.637,north,1988-04-27
14.635,north,1988-04-28
14.578,north,1988-04-29
14.54,north,1988-04-30
14.362,north,1988-05-01
14.318,north,1988-05-02
14.298,north,1988-05-03
14.234,north,1988-05-04
